Date utc v
19500513 3168.0 42.88689
19500514 3192.0 42.602398
19500515 3216.0 42.349323
19500516 3240.0 42.12764
19500517 3264.0 41.937313
19500518 3288.0 41.778316
19500519 3312.0 41.65062
19500520 3336.0 41.5542
19500521 3360.0 41.489037
19500522 3384.0 41.455116
19500523 3408.0 41.45243
19500524 3432.0 41.48098
19500525 3456.0 41.54077
19500526 3480.0 41.631817
19500527 3504.0 41.75413
19500528 3528.0 41.907745
19500529 3552.0 42.09268
19500530 3576.0 42.30897
19500531 3600.0 42.556644
19500601 3624.0 42.835735
19500602 3648.0 43.14626
19500603 3672.0 43.488235
19500604 3696.0 43.861656
19500605 3720.0 44.2665
19500606 3744.0 44.702705
19500607 3768.0 45.170174
19500608 3792.0 45.66875
19500609 3816.0 46.198204
19500610 3840.0 46.758213
19500611 3864.0 47.348343
19500612 3888.0 47.968002
19500613 3912.0 48.616436
19500614 3936.0 49.292656
19500615 3960.0 49.99542
19500616 3984.0 50.723152
19500617 4008.0 51.473904
19500618 4032.0 52.24528
19500619 4056.0 53.034348
19500620 4080.0 53.83758
19500621 4104.0 54.650764
19500622 4128.0 55.468906
19500623 4152.0 56.28619
19500624 4176.0 57.095898
19500625 4200.0 57.8904
19500626 4224.0 58.661156
19500627 4248.0 59.3988
19500628 4272.0 60.093258
19500629 4296.0 60.73398
19500630 4320.0 61.310238
19500701 4344.0 61.811504
19500702 4368.0 62.227905
19500703 4392.0 62.5507
19500704 4416.0 62.772766
19500705 4440.0 62.889015
19500706 4464.0 62.896725
19500707 4488.0 62.79571
19500708 4512.0 62.588345
19500709 4536.0 62.2794
19500710 4560.0 61.87573
19500711 4584.0 61.38588
19500712 4608.0 60.81959
19500713 4632.0 60.18733
19500714 4656.0 59.499813
19500715 4680.0 58.76765
19500716 4704.0 58.000984
19500717 4728.0 57.209297
19500718 4752.0 56.401253
19500719 4776.0 55.58461
19500720 4800.0 54.766212
19500721 4824.0 53.95201
19500722 4848.0 53.147102
19500723 4872.0 52.355804
19500724 4896.0 51.58174
19500725 4920.0 50.827923
19500726 4944.0 50.096813
19500727 4968.0 49.390423
19500728 4992.0 48.710377
19500729 5016.0 48.05796
19500730 5040.0 47.43419
19500731 5064.0 46.839855
19500801 5088.0 46.27557
19500802 5112.0 45.741783
19500803 5136.0 45.23884
19500804 5160.0 44.766968
19500805 5184.0 44.326347
19500806 5208.0 43.917076
19500807 5232.0 43.53922
19500808 5256.0 43.192806
19500809 5280.0 42.877846
19500810 5304.0 42.594322
19500811 5328.0 42.342216
19500812 5352.0 42.1215
19500813 5376.0 41.93214
19500814 5400.0 41.77411
19500815 5424.0 41.647377
19500816 5448.0 41.55192
19500817 5472.0 41.487717
19500818 5496.0 41.454758
19500819 5520.0 41.453033
19500820 5544.0 41.482544
19500821 5568.0 41.543293
19500822 5592.0 41.6353
19500823 5616.0 41.758575
19500824 5640.0 41.913147
19500825 5664.0 42.099045
19500826 5688.0 42.316296
19500827 5712.0 42.56493
19500828 5736.0 42.84498
19500829 5760.0 43.156464
19500830 5784.0 43.4994
19500831 5808.0 43.87378
19500901 5832.0 44.27958
19500902 5856.0 44.716736
19500903 5880.0 45.185154
19500904 5904.0 45.68467
19500905 5928.0 46.215054
19500906 5952.0 46.77598
19500907 5976.0 47.367012
19500908 6000.0 47.987556
19500909 6024.0 48.63684
19500910 6048.0 49.31388
19500911 6072.0 50.017414
19500912 6096.0 50.74587
19500913 6120.0 51.497272
19500914 6144.0 52.26922
19500915 6168.0 53.058758
19500916 6192.0 53.862343
19500917 6216.0 54.67573
19500918 6240.0 55.49392
19500919 6264.0 56.311054
19500920 6288.0 57.12039
19500921 6312.0 57.914276
19500922 6336.0 58.684143
19500923 6360.0 59.420597
19500924 6384.0 60.113544
19500925 6408.0 60.752434
19500926 6432.0 61.32653
19500927 6456.0 61.82533
19500928 6480.0 62.23897
19500929 6504.0 62.55877
19500930 6528.0 62.777653
19501001 6552.0 62.890606
19501002 6576.0 62.894974
19501003 6600.0 62.790665
19501004 6624.0 62.580116
19501005 6648.0 62.26817
19501006 6672.0 61.861744
19501007 6696.0 61.369423
19501008 6720.0 60.80098
19501009 6744.0 60.16689
19501010 6768.0 59.47788
19501011 6792.0 58.744534
19501012 6816.0 57.97699
19501013 6840.0 57.184704
19501014 6864.0 56.37631
19501015 6888.0 55.55954
19501016 6912.0 54.74121
19501017 6936.0 53.927242
19501018 6960.0 53.12271
19501019 6984.0 52.33191
19501020 7008.0 51.55844
19501021 7032.0 50.805298
19501022 7056.0 50.074932
19501023 7080.0 49.369343
19501024 7104.0 48.690132
19501025 7128.0 48.038586
19501026 7152.0 47.41571
19501027 7176.0 46.822292
19501028 7200.0 46.25893
19501029 7224.0 45.72608
19501030 7248.0 45.224075
19501031 7272.0 44.753155
19501101 7296.0 44.31348
19501102 7320.0 43.905155
19501103 7344.0 43.528244
19501104 7368.0 43.182777
19501105 7392.0 42.868755
19501106 7416.0 42.586174
19501107 7440.0 42.335003
19501108 7464.0 42.115223
19501109 7488.0 41.926796
19501110 7512.0 41.769695
19501111 7536.0 41.643894
19501112 7560.0 41.549366
19501113 7584.0 41.48609
19501114 7608.0 41.454063
19501115 7632.0 41.453266
19501116 7656.0 41.483704
19501117 7680.0 41.545383
19501118 7704.0 41.63832
19501119 7728.0 41.76253
19501120 7752.0 41.918037
19501121 7776.0 42.10487
19501122 7800.0 42.32306
19501123 7824.0 42.572636
19501124 7848.0 42.853626
19501125 7872.0 43.166058
19501126 7896.0 43.50994
19501127 7920.0 43.88527
19501128 7944.0 44.292015
19501129 7968.0 44.73012
19501130 7992.0 45.199486
19501201 8016.0 45.699947
19501202 8040.0 46.23127
19501203 8064.0 46.79313
19501204 8088.0 47.385075
19501205 8112.0 48.006516
19501206 8136.0 48.656673
19501207 8160.0 49.33456
19501208 8184.0 50.038902
19501209 8208.0 50.768112
19501210 8232.0 51.52021
19501211 8256.0 52.292774
19501212 8280.0 53.08284
19501213 8304.0 53.886837
19501214 8328.0 54.7005
19501215 8352.0 55.518806
19501216 8376.0 56.33587
19501217 8400.0 57.144924
19501218 8424.0 57.93828
19501219 8448.0 58.707348
19501220 8472.0 59.442703
19501221 8496.0 60.134247
19501222 8520.0 60.7714
19501223 8544.0 61.343437
19501224 8568.0 61.839855
19501225 8592.0 62.25083
19501226 8616.0 62.56771
19501227 8640.0 62.783485
19501228 8664.0 62.893192
19501229 8688.0 62.89427
19501230 8712.0 62.786686
19501231 8736.0 62.572968
19510101 8760.0 62.258022
19510102 8784.0 61.84882
19510103 8808.0 61.353992
19510104 8832.0 60.783348
19510105 8856.0 60.14737
19510106 8880.0 59.456795
19510107 8904.0 58.7222
19510108 8928.0 57.953697
19510109 8952.0 57.16073
19510110 8976.0 56.3519
19510111 9000.0 55.53492
19510112 9024.0 54.716576
19510113 9048.0 53.90276
19510114 9072.0 53.098522
19510115 9096.0 52.30814
19510116 9120.0 51.5352
19510117 9144.0 50.78266
19510118 9168.0 50.052975
19510119 9192.0 49.34812
19510120 9216.0 48.669697
19510121 9240.0 48.01897
19510122 9264.0 47.39695
19510123 9288.0 46.804413
19510124 9312.0 46.241955
19510125 9336.0 45.710022
19510126 9360.0 45.208942
19510127 9384.0 44.73896
19510128 9408.0 44.300232
19510129 9432.0 43.89286
19510130 9456.0 43.516907
19510131 9480.0 43.1724
19510201 9504.0 42.859344
19510202 9528.0 42.57773
19510203 9552.0 42.32753
19510204 9576.0 42.10872
19510205 9600.0 41.921265
19510206 9624.0 41.765137
19510207 9648.0 41.64031
19510208 9672.0 41.546753
19510209 9696.0 41.484455
19510210 9720.0 41.4534
19510211 9744.0 41.45358
19510212 9768.0 41.484997
19510213 9792.0 41.547657
19510214 9816.0 41.64157
19510215 9840.0 41.76676
19510216 9864.0 41.923252
19510217 9888.0 42.11107
19510218 9912.0 42.330242
19510219 9936.0 42.580807
19510220 9960.0 42.86279
19510221 9984.0 43.17621
19510222 10008.0 43.52108
19510223 10032.0 43.8974
19510224 10056.0 44.305134
19510225 10080.0 44.74423
19510226 10104.0 45.214577
19510227 10128.0 45.716015
19510228 10152.0 46.248306
19510301 10176.0 46.811123
19510302 10200.0 47.40401
19510303 10224.0 48.026375
19510304 10248.0 48.67743
19510305 10272.0 49.356174
19510306 10296.0 50.061333
19510307 10320.0 50.7913
19510308 10344.0 51.544094
19510309 10368.0 52.317265
19510310 10392.0 53.107834
19510311 10416.0 53.912216
19510312 10440.0 54.726124
19510313 10464.0 55.544495
19510314 10488.0 56.361427
19510315 10512.0 57.170128
19510316 10536.0 57.96287
19510317 10560.0 58.73104
19510318 10584.0 59.4652
19510319 10608.0 60.15521
19510320 10632.0 60.790497
19510321 10656.0 61.360332
19510322 10680.0 61.854225
19510323 10704.0 62.262383
19510324 10728.0 62.5762
19510325 10752.0 62.788708
19510326 10776.0 62.89504
19510327 10800.0 62.892693
19510328 10824.0 62.781723
19510329 10848.0 62.564735
19510330 10872.0 62.246704
19510331 10896.0 61.834667
19510401 10920.0 61.3373
19510402 10944.0 60.764427
19510403 10968.0 60.12656
19510404 10992.0 59.434433
19510405 11016.0 58.69861
19510406 11040.0 57.929188
19510407 11064.0 57.135586
19510408 11088.0 56.32638
19510409 11112.0 55.50925
19510410 11136.0 54.690956
19510411 11160.0 53.877365
19510412 11184.0 53.073498
19510413 11208.0 52.283607
19510414 11232.0 51.51126
19510415 11256.0 50.759407
19510416 11280.0 50.030468
19510417 11304.0 49.32642
19510418 11328.0 48.648846
19510419 11352.0 47.99901
19510420 11376.0 47.377903
19510421 11400.0 46.7863
19510422 11424.0 46.224792
19510423 11448.0 45.693825
19510424 11472.0 45.19372
19510425 11496.0 44.724716
19510426 11520.0 44.28697
19510427 11544.0 43.88058
19510428 11568.0 43.50561
19510429 11592.0 43.16209
19510430 11616.0 42.850018
19510501 11640.0 42.569386
19510502 11664.0 42.320168
19510503 11688.0 42.102337
19510504 11712.0 41.915863
19510505 11736.0 41.76071
19510506 11760.0 41.63686
19510507 11784.0 41.544285
19510508 11808.0 41.48296
19510509 11832.0 41.45288
19510510 11856.0 41.454037
19510511 11880.0 41.486427
19510512 11904.0 41.550064
19510513 11928.0 41.644955
19510514 11952.0 41.771122
19510515 11976.0 41.92859
19510516 12000.0 42.117386
19510517 12024.0 42.33754
19510518 12048.0 42.589085
19510519 12072.0 42.87205
19510520 12096.0 43.186455
19510521 12120.0 43.53231
19510522 12144.0 43.90961
19510523 12168.0 44.318333
19510524 12192.0 44.758408
19510525 12216.0 45.229733
19510526 12240.0 45.732143
19510527 12264.0 46.265396
19510528 12288.0 46.829163
19510529 12312.0 47.42299
19510530 12336.0 48.046265
19510531 12360.0 48.698208
19510601 12384.0 49.377804
19510602 12408.0 50.083767
19510603 12432.0 50.814487
19510604 12456.0 51.567963
19510605 12480.0 52.341732
19510606 12504.0 53.132797
19510607 12528.0 53.93755
19510608 12552.0 54.751682
19510609 12576.0 55.570107
19510610 12600.0 56.386898
19510611 12624.0 57.195225
19510612 12648.0 57.98734
19510613 12672.0 58.754597
19510614 12696.0 59.48753
19510615 12720.0 60.175995
19510616 12744.0 60.8094
19510617 12768.0 61.377014
19510618 12792.0 61.86837
19510619 12816.0 62.2737
19510620 12840.0 62.58444
19510621 12864.0 62.793694
19510622 12888.0 62.89665
19510623 12912.0 62.89089
19510624 12936.0 62.77655
19510625 12960.0 62.556316
19510626 12984.0 62.23523
19510627 13008.0 61.82039
19510628 13032.0 61.320503
19510629 13056.0 60.74544
19510630 13080.0 60.105717
19510701 13104.0 59.412064
19510702 13128.0 58.675037
19510703 13152.0 57.904724
19510704 13176.0 57.110508
19510705 13200.0 56.300945
19510706 13224.0 55.48368
19510707 13248.0 54.665447
19510708 13272.0 53.852085
19510709 13296.0 53.04859
19510710 13320.0 52.259197
19510711 13344.0 51.487446
19510712 13368.0 50.73627
19510713 13392.0 50.00808
19510714 13416.0 49.304836
19510715 13440.0 48.62811
19510716 13464.0 47.979153
19510717 13488.0 47.35896
19510718 13512.0 46.768288
19510719 13536.0 46.207726
19510720 13560.0 45.677715
19510721 13584.0 45.17858
19510722 13608.0 44.710552
19510723 13632.0 44.273785
19510724 13656.0 43.86838
19510725 13680.0 43.4944
19510726 13704.0 43.151867
19510727 13728.0 42.840782
19510728 13752.0 42.561134
19510729 13776.0 42.312904
19510730 13800.0 42.09606
19510731 13824.0 41.910572
19510801 13848.0 41.75641
19510802 13872.0 41.63354
19510803 13896.0 41.54195
19510804 13920.0 41.481613
19510805 13944.0 41.452515
19510806 13968.0 41.454655
19510807 13992.0 41.488033
19510808 14016.0 41.552654
19510809 14040.0 41.64853
19510810 14064.0 41.775684
19510811 14088.0 41.93414
19510812 14112.0 42.12392
19510813 14136.0 42.345062
19510814 14160.0 42.597595
19510815 14184.0 42.881546
19510816 14208.0 43.196938
19510817 14232.0 43.54378
19510818 14256.0 43.922066
19510819 14280.0 44.331768
19510820 14304.0 44.77282
19510821 14328.0 45.245117
19510822 14352.0 45.74849
19510823 14376.0 46.282692
19510824 14400.0 46.847393
19510825 14424.0 47.44213
19510826 14448.0 48.0663
19510827 14472.0 48.7191
19510828 14496.0 49.399513
19510829 14520.0 50.106247
19510830 14544.0 50.837677
19510831 14568.0 51.591785
19510901 14592.0 52.366096
19510902 14616.0 53.1576
19510903 14640.0 53.962666
19510904 14664.0 54.77696
19510905 14688.0 55.59537
19510906 14712.0 56.411945
19510907 14736.0 57.219826
19510908 14760.0 58.011242
19510909 14784.0 58.777515
19510910 14808.0 59.50916
19510911 14832.0 60.196014
19510912 14856.0 60.82748
19510913 14880.0 61.39283
19510914 14904.0 61.88161
19510915 14928.0 62.28409
19510916 14952.0 62.591743
19510917 14976.0 62.79774
19510918 15000.0 62.89734
19510919 15024.0 62.8882
19510920 15048.0 62.77054
19510921 15072.0 62.547115
19510922 15096.0 62.22304
19510923 15120.0 61.80547
19510924 15144.0 61.303154
19510925 15168.0 60.725983
19510926 15192.0 60.084484
19510927 15216.0 59.389393
19510928 15240.0 58.651257
19510929 15264.0 57.880127
19510930 15288.0 57.085377
19511001 15312.0 56.27552
19511002 15336.0 55.45819
19511003 15360.0 54.64008
19511004 15384.0 53.827003
19511005 15408.0 53.023937
19511006 15432.0 52.235085
19511007 15456.0 51.46397
19511008 15480.0 50.713512
19511009 15504.0 49.986103
19511010 15528.0 49.28369
19511011 15552.0 48.607834
19511012 15576.0 47.95978
19511013 15600.0 47.34051
19511014 15624.0 46.750786
19511015 15648.0 46.19118
19511016 15672.0 45.662136
19511017 15696.0 45.163975
19511018 15720.0 44.69692
19511019 15744.0 44.261127
19511020 15768.0 43.856697
19511021 15792.0 43.483692
19511022 15816.0 43.142128
19511023 15840.0 42.832016
19511024 15864.0 42.553337
19511025 15888.0 42.306072
19511026 15912.0 42.09019
19511027 15936.0 41.90566
19511028 15960.0 41.752453
19511029 15984.0 41.63054
19511030 16008.0 41.539898
19511031 16032.0 41.480507
19511101 16056.0 41.45236
19511102 16080.0 41.455444
19511103 16104.0 41.48976
19511104 16128.0 41.555325
19511105 16152.0 41.65214
19511106 16176.0 41.780235
19511107 16200.0 41.93963
19511108 16224.0 42.130352
19511109 16248.0 42.352432
19511110 16272.0 42.605904
19511111 16296.0 42.890797
19511112 16320.0 43.207127
19511113 16344.0 43.55491
19511114 16368.0 43.934135
19511115 16392.0 44.344772
19511116 16416.0 44.786762
19511117 16440.0 45.259987
19511118 16464.0 45.764286
19511119 16488.0 46.29941
19511120 16512.0 46.86502
19511121 16536.0 47.460655
19511122 16560.0 48.085697
19511123 16584.0 48.73935
19511124 16608.0 49.42058
19511125 16632.0 50.128094
19511126 16656.0 50.860245
19511127 16680.0 51.615013
19511128 16704.0 52.389908
19511129 16728.0 53.181892
19511130 16752.0 53.987316
19511201 16776.0 54.80183
19511202 16800.0 55.620296
19511203 16824.0 56.436733
19511204 16848.0 57.244255
19511205 16872.0 58.035057
19511206 16896.0 58.80044
19511207 16920.0 59.5309
19511208 16944.0 60.216248
19511209 16968.0 60.84588
19511210 16992.0 61.40907
19511211 17016.0 61.89538
19511212 17040.0 62.2951
19511213 17064.0 62.599762
19511214 17088.0 62.80258
19511215 17112.0 62.898895
19511216 17136.0 62.886433
19511217 17160.0 62.765495
19511218 17184.0 62.538914
19511219 17208.0 62.211864
19511220 17232.0 61.79156
19511221 17256.0 61.2868
19511222 17280.0 60.707493
19511223 17304.0 60.06419
19511224 17328.0 59.367615
19511225 17352.0 58.628304
19511226 17376.0 57.856308
19511227 17400.0 57.060955
19511228 17424.0 56.250748
19511229 17448.0 55.43328
19511230 17472.0 54.61523
19511231 17496.0 53.802376
19520101 17520.0 52.99967
19520102 17544.0 52.211292
19520103 17568.0 51.440754
19520104 17592.0 50.69095
19520105 17616.0 49.96426
19520106 17640.0 49.26262
19520107 17664.0 48.587578
19520108 17688.0 47.940372
19520109 17712.0 47.32198
19520110 17736.0 46.733143
19520111 17760.0 46.17445
19520112 17784.0 45.646328
19520113 17808.0 45.149094
19520114 17832.0 44.682972
19520115 17856.0 44.24812
19520116 17880.0 43.844635
19520117 17904.0 43.472572
19520118 17928.0 43.131954
19520119 17952.0 42.82279
19520120 17976.0 42.54506
19520121 18000.0 42.29874
19520122 18024.0 42.083805
19520123 18048.0 41.900223
19520124 18072.0 41.747963
19520125 18096.0 41.627
19520126 18120.0 41.537304
19520127 18144.0 41.478867
19520128 18168.0 41.451668
19520129 18192.0 41.455704
19520130 18216.0 41.490974
19520131 18240.0 41.557495
19520201 18264.0 41.65527
19520202 18288.0 41.78432
19520203 18312.0 41.94468
19520204 18336.0 42.136364
19520205 18360.0 42.359413
19520206 18384.0 42.613857
19520207 18408.0 42.89972
19520208 18432.0 43.217026
19520209 18456.0 43.565784
19520210 18480.0 43.945988
19520211 18504.0 44.357605
19520212 18528.0 44.800568
19520213 18552.0 45.274773
19520214 18576.0 45.78004
19520215 18600.0 46.31613
19520216 18624.0 46.882694
19520217 18648.0 47.47927
19520218 18672.0 48.105232
19520219 18696.0 48.75978
19520220 18720.0 49.441875
19520221 18744.0 50.150208
19520222 18768.0 50.88313
19520223 18792.0 51.6386
19520224 18816.0 52.41411
19520225 18840.0 53.206615
19520226 18864.0 54.01244
19520227 18888.0 54.827206
19520228 18912.0 55.64576
19520229 18936.0 56.462082
19520301 18960.0 57.269268
19520302 18984.0 58.05948
19520303 19008.0 58.823994
19520304 19032.0 59.553272
19520305 19056.0 60.237118
19520306 19080.0 60.86491
19520307 19104.0 61.425926
19520308 19128.0 61.909744
19520309 19152.0 62.306683
19520310 19176.0 62.60832
19520311 19200.0 62.807922
19520312 19224.0 62.900898
19520313 19248.0 62.885063
19520314 19272.0 62.76079
19520315 19296.0 62.530987
19520316 19320.0 62.200905
19520317 19344.0 61.77781
19520318 19368.0 61.27054
19520319 19392.0 60.68904
19520320 19416.0 60.04387
19520321 19440.0 59.345757
19520322 19464.0 58.60523
19520323 19488.0 57.832314
19520324 19512.0 57.03632
19520325 19536.0 56.225723
19520326 19560.0 55.408085
19520327 19584.0 54.59006
19520328 19608.0 53.7774
19520329 19632.0 52.975033
19520330 19656.0 52.18712
19520331 19680.0 51.417145
19520401 19704.0 50.66799
19520402 19728.0 49.94202
19520403 19752.0 49.241154
19520404 19776.0 48.566936
19520405 19800.0 47.920593
19520406 19824.0 47.303085
19520407 19848.0 46.715164
19520408 19872.0 46.1574
19520409 19896.0 45.63022
19520410 19920.0 45.133938
19520411 19944.0 44.668777
19520412 19968.0 44.23489
19520413 19992.0 43.832375
19520414 20016.0 43.46128
19520415 20040.0 43.12164
19520416 20064.0 42.813442
19520417 20088.0 42.536686
19520418 20112.0 42.29134
19520419 20136.0 42.077377
19520420 20160.0 41.894764
19520421 20184.0 41.743477
19520422 20208.0 41.62348
19520423 20232.0 41.53476
19520424 20256.0 41.47729
19520425 20280.0 41.45106
19520426 20304.0 41.45607
19520427 20328.0 41.492313
19520428 20352.0 41.559803
19520429 20376.0 41.658554
19520430 20400.0 41.78858
19520501 20424.0 41.949913
19520502 20448.0 42.14258
19520503 20472.0 42.366608
19520504 20496.0 42.622032
19520505 20520.0 42.908875
19520506 20544.0 43.227165
19520507 20568.0 43.57691
19520508 20592.0 43.958096
19520509 20616.0 44.3707
19520510 20640.0 44.814648
19520511 20664.0 45.289833
19520512 20688.0 45.796078
19520513 20712.0 46.333134
19520514 20736.0 46.900658
19520515 20760.0 47.498173
19520516 20784.0 48.125057
19520517 20808.0 48.780502
19520518 20832.0 49.46346
19520519 20856.0 50.172607
19520520 20880.0 50.90629
19520521 20904.0 51.662453
19520522 20928.0 52.438576
19520523 20952.0 53.231586
19520524 20976.0 54.037796
19520525 21000.0 54.852802
19520526 21024.0 55.67142
19520527 21048.0 56.487614
19520528 21072.0 57.294434
19520529 21096.0 58.084026
19520530 21120.0 58.847637
19520531 21144.0 59.575695
19520601 21168.0 60.258
19520602 21192.0 60.883907
19520603 21216.0 61.442707
19520604 21240.0 61.923985
19520605 21264.0 62.318092
19520606 21288.0 62.616646
19520607 21312.0 62.81299
19520608 21336.0 62.902584
19520609 21360.0 62.883335
19520610 21384.0 62.755688
19520611 21408.0 62.522636
19520612 21432.0 62.189495
19520613 21456.0 61.76359
19520614 21480.0 61.253803
19520615 21504.0 60.67011
19520616 21528.0 60.023075
19520617 21552.0 59.323433
19520618 21576.0 58.5817
19520619 21600.0 57.807877
19520620 21624.0 57.01126
19520621 21648.0 56.20029
19520622 21672.0 55.38251
19520623 21696.0 54.564533
19520624 21720.0 53.752094
19520625 21744.0 52.95009
19520626 21768.0 52.16266
19520627 21792.0 51.393272
19520628 21816.0 50.64479
19520629 21840.0 49.91956
19520630 21864.0 49.21949
19520701 21888.0 48.546116
19520702 21912.0 47.90065
19520703 21936.0 47.28405
19520704 21960.0 46.697056
19520705 21984.0 46.14024
19520706 22008.0 45.61402
19520707 22032.0 45.11871
19520708 22056.0 44.65453
19520709 22080.0 44.221626
19520710 22104.0 43.8201
19520711 22128.0 43.449997
19520712 22152.0 43.111343
19520713 22176.0 42.804142
19520714 22200.0 42.528378
19520715 22224.0 42.284023
19520716 22248.0 42.07105
19520717 22272.0 41.88943
19520718 22296.0 41.739132
19520719 22320.0 41.62013
19520720 22344.0 41.5324
19520721 22368.0 41.475918
19520722 22392.0 41.450676
19520723 22416.0 41.456673
19520724 22440.0 41.493908
19520725 22464.0 41.562386
19520726 22488.0 41.662125
19520727 22512.0 41.79314
19520728 22536.0 41.95546
19520729 22560.0 42.149117
19520730 22584.0 42.374134
19520731 22608.0 42.630547
19520801 22632.0 42.91838
19520802 22656.0 43.23766
19520803 22680.0 43.58839
19520804 22704.0 43.970566
19520805 22728.0 44.384148
19520806 22752.0 44.82908
19520807 22776.0 45.305233
19520808 22800.0 45.812443
19520809 22824.0 46.350456
19520810 22848.0 46.91892
19520811 22872.0 47.517353
19520812 22896.0 48.145138
19520813 22920.0 48.801445
19520814 22944.0 49.48523
19520815 22968.0 50.195156
19520816 22992.0 50.929558
19520817 23016.0 51.68637
19520818 23040.0 52.46305
19520819 23064.0 53.25651
19520820 23088.0 54.063046
19520821 23112.0 54.878223
19520822 23136.0 55.69684
19520823 23160.0 56.512825
19520824 23184.0 57.319206
19520825 23208.0 58.1081
19520826 23232.0 58.870724
19520827 23256.0 59.597492
19520828 23280.0 60.27817
19520829 23304.0 60.902134
19520830 23328.0 61.458652
19520831 23352.0 61.93734
19520901 23376.0 62.32858
19520902 23400.0 62.624035
19520903 23424.0 62.81711
19520904 23448.0 62.90334
19520905 23472.0 62.880703
19520906 23496.0 62.749733
19520907 23520.0 62.513493
19520908 23544.0 62.17737
19520909 23568.0 61.748734
19520910 23592.0 61.23652
19520911 23616.0 60.65072
19520912 23640.0 60.001915
19520913 23664.0 59.300835
19520914 23688.0 58.55798
19520915 23712.0 57.783337
19520916 23736.0 56.986176
19520917 23760.0 56.17491
19520918 23784.0 55.35705
19520919 23808.0 54.539185
19520920 23832.0 53.727016
19520921 23856.0 52.925423
19520922 23880.0 52.138523
19520923 23904.0 51.36976
19520924 23928.0 50.62198
19520925 23952.0 49.897514
19520926 23976.0 49.198265
19520927 24000.0 48.52575
19520928 24024.0 47.881176
